day,kp,ap,huss,f107,siconc,tsi,tas
-18194,2.8787463,14.349872,,126.57679,,1360.4387,
-18193,3.3884523,19.482773,,117.80018,,1360.7212,
-18192,4.1405163,29.635212,,120.48066,,1361.0018,
-18191,1.9546394,8.168896,,128.3081,,1361.354,
-18190,2.2401044,9.771001,,143.66017,,1360.8767,
-18189,0.21899097,1.5529011,,157.93553,,1360.9639,
-18188,1.655823,6.7028446,,169.62668,,1361.0598,
-18187,1.0088555,4.151462,,168.0236,,1361.1412,
-18186,0.21899097,1.5529011,,164.48601,,1361.2375,
-18185,0.21899098,1.5529013,,162.9235,,1361.305,
-18184,0.3330759,2.025093,,150.30295,,1361.1172,
-18183,1.9546394,8.168896,,143.9823,,1361.3351,
-18182,1.336776,5.3686705,,141.79668,,1361.2925,
-18181,0.5013402,2.5248978,,138.86206,,1361.2253,
-18180,2.2401044,9.771001,,132.33482,,1361.0691,
-18179,3.0957634,16.363312,,137.57494,,1360.9658,
-18178,1.6558229,6.7028446,,137.74876,,1360.8789,
-18177,1.6558229,6.702844,,133.121,,1360.9773,
-18176,0.33307588,2.025093,,126.97077,,1361.0336,
-18175,0.673767,3.0408363,,115.52193,,1361.0221,
-18174,0.084034376,0.98171043,,109.36754,,1361.0277,
-18173,2.3742003,10.6240835,,108.245255,,1360.945,
-18172,5.581246,66.89457,,98.10133,,1361.0416,
-18171,2.1558716,9.235132,,90.464,,1360.9727,
-18170,0.14301825,1.2313539,,95.160164,,1360.8973,
-18169,0.14301825,1.2313539,,94.536804,,1361.0455,
-18168,0.35766146,2.098121,,96.502716,,1361.2491,
-18167,2.5619357,11.818406,,98.97411,,1361.1567,
-18166,3.520013,21.007988,,96.45812,,1361.3132,
-18165,4.3234596,32.87661,,103.67309,,1361.14,
-18164,2.9086623,14.59374,,119.46543,,1361.2251,
-18163,0.61917555,2.8749106,,126.77527,,1361.2246,
-18162,0.8600328,3.650385,,127.23754,,1361.1069,
-18161,1.2961794,5.207207,,127.67731,,1361.1178,
-18160,0.22234088,1.5670793,,132.21158,,1361.0991,
-18159,0.14301825,1.2313539,,135.31496,,1361.0681,
-18158,2.0018291,8.407643,,140.2342,,1361.0767,
-18157,0.61917555,2.8749106,,143.08751,,1361.0498,
-18156,1.0853304,4.4273324,,138.03654,,1361.03,
-18155,0.8600328,3.6503847,,132.20457,,1360.8563,
-18154,1.2961795,5.207207,,129.31868,,1360.8784,
-18153,3.7217023,23.525623,,130.78096,,1360.8921,
-18152,4.4353633,35.08509,,127.15508,,1360.9364,
-18151,0.8600328,3.650385,,126.02013,,1360.7192,
-18150,0.8600328,3.650385,,126.76854,,1360.6263,
-18149,0.3576615,2.098121,,125.61467,,1360.4753,
-18148,2.6787717,12.719729,,125.92824,,1360.3057,
-18147,0.2223409,1.5670793,,130.93298,,1360.3986,
-18146,0.2223409,1.5670793,,131.66655,,1360.3428,
-18145,3.1178198,16.582378,,127.0681,,1360.4198,
-18144,2.9086626,14.593741,,119.3591,,1360.5337,
-18143,0.86003286,3.6503851,,115.124016,,1360.6212,
-18142,1.3753757,5.5221925,,110.5701,,1360.7825,
-18141,0.9544503,3.959363,,108.42757,,1360.6265,
-18140,4.3744907,33.88373,,104.01303,,1360.7739,
-18139,3.8511188,25.225927,,103.32275,,1360.9,
-18138,0.49418184,2.503635,,102.50759,,1360.7466,
-18137,0.28651938,1.8387086,,108.039406,,1360.7081,
-18136,0.9544503,3.9593627,,115.17392,,1360.7626,
-18135,4.3744907,33.88373,,122.930695,,1360.8273,
-18134,1.7624972,7.196786,,132.65198,,1360.9441,
-18133,1.9378248,8.083825,,148.49684,,1360.9257,
-18132,0.72872055,3.22067,,149.17906,,1360.8964,
-18131,2.7352035,13.17975,,143.39432,,1361.0643,
-18130,3.8511188,25.225927,,140.16151,,1361.1322,
-18129,4.3184333,32.77741,,137.12674,,1361.2549,
-18128,0.72872055,3.22067,,128.40308,,1361.4646,
-18127,1.3753757,5.5221925,,121.17521,,1361.321,
-18126,2.4320903,10.992363,,116.245705,,1361.2737,
-18125,0.95445037,3.959363,,116.14726,,1361.2637,
-18124,1.16883,4.7285423,,119.99856,,1361.1553,
-18123,2.272608,9.97778,,132.41809,,1360.9647,
-18122,1.7624972,7.1967854,,143.4871,,1360.7671,
-18121,0.28651938,1.8387086,,147.14156,,1360.6672,
-18120,1.5739535,6.3439126,,142.80328,,1360.7656,
-18119,1.7624972,7.1967854,,138.49612,,1360.7958,
-18118,2.5974877,12.057124,,122.19243,,1360.7108,
-18117,0.49418184,2.503635,,119.62386,,1360.8827,
-18116,1.7624971,7.1967854,,114.04364,,1360.8712,
-18115,1.9378248,8.083825,,112.98603,,1360.6454,
-18114,1.7624972,7.1967854,,109.25768,,1360.7552,
-18113,0.95445037,3.959363,,103.920074,,1360.5099,
-18112,0.28651938,1.8387086,,92.23012,,1360.615,
-18111,1.3603365,5.462378,,86.91659,,1360.6522,
-18110,3.4350371,20.022844,,84.59746,,1360.8235,
-18109,2.0049584,8.423475,,84.43364,,1360.8777,
-18108,3.4350371,20.022844,,89.04123,,1360.7295,
-18107,2.9650722,15.065279,,93.82668,,1360.6432,
-18106,4.332041,33.045963,,104.09157,,1360.6837,
-18105,2.6818867,12.745124,,104.743645,,1360.8594,
-18104,3.5474966,21.326609,,106.37797,,1360.8501,
-18103,3.5474966,21.326609,,107.22589,,1360.6707,
-18102,1.1133583,4.528437,,107.77001,,1360.7488,
-18101,2.1918025,9.463717,,104.93005,,1360.5311,
-18100,0.57286215,2.7373433,,107.231575,,1360.8138,
-18099,2.8225467,13.891746,,104.98845,,1361.0483,
-18098,4.0524654,28.13208,,103.883156,,1360.9242,
-18097,2.0049584,8.423475,,96.958466,,1360.8331,
-18096,0.24484706,1.6623346,,96.58716,,1360.6418,
-18095,0.57286215,2.7373433,,106.51179,,1360.5035,
-18094,1.5919224,6.422692,,122.87476,,1360.5037,
-18093,3.9662328,26.738317,,140.86874,,1360.5048,
-18092,1.1133581,4.528437,,152.19656,,1360.6394,
-18091,0.85076743,3.6200643,,155.66078,,1360.7427,
-18090,1.8046138,7.409867,,154.51558,,1360.9867,
-18089,1.1133581,4.528437,,145.05212,,1360.9016,
-18088,1.8046138,7.409867,,140.50407,,1360.848,
-18087,0.31064463,1.9408165,,133.16017,,1360.8201,
-18086,0.24484703,1.6623344,,125.74226,,1360.8297,
-18085,1.3603365,5.462378,,112.096596,,1360.8298,
-18084,3.5474966,21.326607,,96.584526,,1360.8811,
-18083,1.3603365,5.4623775,,82.0128,,1360.7397,
-18082,1.1133581,4.528437,,79.29024,,1360.6564,
-18081,1.4997225,6.018469,,78.59842,,1360.7573,
-18080,2.8916838,14.455337,,77.58363,,1360.9741,
-18079,1.4997225,6.018469,,75.50593,,1361.0253,
-18078,1.8673166,7.727101,,77.32927,,1361.0482,
-18077,0.5715481,2.7334402,,80.77437,,1361.1539,
-18076,3.6034834,21.975676,,82.51516,,1361.3171,
-18075,2.7615082,13.394176,,83.04049,,1361.2867,
-18074,2.4941638,11.387259,,89.63144,,1361.2368,
-18073,3.0149636,15.560805,,95.66963,,1361.314,
-18072,1.8673166,7.7271013,,98.77779,,1361.225,
-18071,5.1041927,50.640125,,95.06515,,1361.1388,
-18070,4.9556856,46.62769,,98.038864,,1360.9688,
-18069,1.0686657,4.3672175,,107.76254,,1361.0063,
-18068,1.0686659,4.3672175,,121.55167,,1361.045,
-18067,2.3442578,10.433598,,133.42998,,1361.0187,
-18066,5.3371224,57.822105,,142.41628,,1361.058,
-18065,0.57154804,2.73344,,139.5532,,1361.1437,
-18064,2.0412283,8.6069765,,128.15417,,1361.1877,
-18063,1.0686659,4.3672175,,125.68501,,1361.082,
-18062,2.1987407,9.507856,,115.64924,,1360.9564,
-18061,2.1987407,9.507856,,112.176056,,1360.947,
-18060,0.242516,1.6524686,,112.81588,,1361.07,
-18059,1.2914548,5.188416,,105.6321,,1361.0496,
-18058,1.2914548,5.188416,,99.63435,,1361.0404,
-18057,2.8916836,14.455337,,90.328415,,1361.0566,
-18056,0.3086895,1.9325415,,88.03338,,1360.97,
-18055,1.8673166,7.727102,,86.971725,,1360.9104,
-18054,1.8673166,7.7271013,,92.731606,,1360.9371,
-18053,2.0412283,8.6069765,,89.98109,,1360.8944,
-18052,2.1987407,9.507856,,89.0406,,1360.9384,
-18051,1.0686659,4.3672175,,84.93916,,1360.8998,
-18050,1.991844,8.357126,,84.34161,,1360.925,
-18049,1.4617268,5.8656354,,88.58106,,1360.8802,
-18048,3.2451928,17.84745,,90.708565,,1360.8512,
-18047,1.264239,5.080171,,88.94306,,1360.8651,
-18046,1.8229467,7.502619,,82.32705,,1361.0228,
-18045,1.8229465,7.502619,,76.42995,,1361.0236,
-18044,0.23799661,1.6333406,,79.53373,,1361.0833,
-18043,0.6046741,2.8318362,,80.78374,,1361.0881,
-18042,1.6490265,6.6730475,,86.764336,,1361.1007,
-18041,4.035445,27.841518,,94.58241,,1361.1064,
-18040,1.8229465,7.5026183,,99.65908,,1361.0483,
-18039,1.991844,8.357126,,98.07707,,1361.1239,
-18038,2.7296405,13.134399,,102.010765,,1361.0471,
-18037,0.8348104,3.5678453,,92.6731,,1360.8424,
-18036,1.9918439,8.357126,,94.02928,,1360.7074,
-18035,1.4617269,5.8656354,,95.975914,,1360.7391,
-18034,2.9951854,15.364368,,94.72465,,1360.6659,
-18033,2.9951856,15.364369,,92.159065,,1360.6056,
-18032,3.3647738,19.208265,,86.26676,,1360.4713,
-18031,2.7296405,13.134399,,82.366776,,1360.4701,
-18030,1.264239,5.0801706,,78.24306,,1360.5001,
-18029,0.8348103,3.5678453,,74.33048,,1360.5693,
-18028,3.1166651,16.570908,,76.15746,,1360.5691,
-18027,2.60253,12.0982275,,78.77236,,1360.6332,
-18026,0.23799661,1.6333406,,82.16832,,1360.6903,
-18025,1.0546546,4.3166747,,78.587395,,1360.5785,
-18024,1.264239,5.0801706,,76.42757,,1360.5848,
-18023,1.4617268,5.8656354,,74.80208,,1360.5638,
-18022,1.8229467,7.5026193,,75.07152,,1360.7456,
-18021,1.6490265,6.673048,,76.656044,,1360.858,
-18020,1.8229465,7.502619,,74.388794,,1360.8029,
-18019,0.48638725,2.480482,,73.807205,,1360.8236,
-18018,2.806902,13.7642145,,77.922615,,1360.768,
-18017,2.013927,8.46885,,88.780174,,1360.8815,
-18016,3.682907,23.01592,,103.06084,,1361.0007,
-18015,4.5462666,37.273815,,111.66436,,1361.024,
-18014,4.8032384,43.015926,,121.62375,,1360.8746,
-18013,1.0401748,4.264441,,121.02453,,1360.8118,
-18012,4.4898143,36.159706,,114.5308,,1360.8108,
-18011,1.0401748,4.264441,,116.083496,,1360.8505,
-18010,3.041662,15.825974,,122.09669,,1360.7108,
-18009,1.8620756,7.700586,,128.73712,,1360.8588,
-18008,1.8620757,7.700586,,124.79227,,1360.5981,
-18007,1.8620757,7.700586,,123.3437,,1360.7753,
-18006,2.1607008,9.265856,,115.0647,,1360.9116,
-18005,2.6875386,12.791196,,106.96979,,1360.7693,
-18004,2.6875386,12.791196,,103.58,,1360.7943,
-18003,0.8597443,3.6494408,,105.3071,,1360.7412,
-18002,1.5522608,6.2488074,,106.97567,,1360.5427,
-18001,1.3856927,5.5632257,,104.91414,,1360.5253,
-18000,1.5522606,6.248807,,94.272545,,1360.555,
-17999,0.17985916,1.3872795,,81.70959,,1360.6833,
-17998,0.6774457,3.052875,,67.66226,,1360.6628,
-17997,1.3856927,5.5632257,,62.47694,,1360.6969,
-17996,2.2909055,10.094182,,62.338818,,1360.7236,
-17995,3.2651432,18.053226,,64.507515,,1360.7102,
-17994,0.17985918,1.3872796,,71.16069,,1360.7657,
-17993,0.0734736,0.93701303,,77.69932,,1360.8182,
-17992,1.7143086,6.9592576,,83.55629,,1360.8799,
-17991,1.3856926,5.5632257,,101.524345,,1361.1029,
-17990,2.806902,13.7642145,,116.56567,,1361.068,
-17989,5.0176463,48.117676,,120.29276,,1361.1807,
-17988,5.1851044,52.99833,,128.96759,,1361.0573,
-17987,4.915722,45.680878,,127.43411,,1360.9879,
-17986,1.3869913,5.5683913,,123.893234,,1361.1038,
-17985,1.531533,6.1579328,,122.49348,,1361.0365,
-17984,2.9817507,15.230933,,119.56305,,1360.8636,
-17983,3.7669477,24.12007,,118.3714,,1360.8914,
-17982,1.9034135,7.909727,,112.848434,,1360.8022,
-17981,3.4685802,20.411716,,104.522545,,1360.9227,
-17980,1.2355912,4.9693713,,95.71155,,1360.7966,
-17979,0.6978316,3.119587,,91.06895,,1360.7386,
-17978,0.12473207,1.1539595,,88.14668,,1360.8562,
-17977,1.6654125,6.7448874,,83.905075,,1360.7693,
-17976,1.7885985,7.3288407,,83.860344,,1360.7195,
-17975,1.3869914,5.5683913,,84.237076,,1360.722,
-17974,1.9034135,7.909727,,85.33143,,1360.6516,
-17973,1.3869914,5.5683913,,80.360695,,1360.7041,
-17972,1.7885985,7.3288407,,75.88353,,1360.5236,
-17971,1.531533,6.1579328,,72.74837,,1360.5653,
-17970,1.3869914,5.5683913,,71.21596,,1360.7534,
-17969,0.4842139,2.4740264,,73.45525,,1360.8939,
-17968,0.031233877,0.75823754,,80.5969,,1360.8132,
-17967,0.031233879,0.75823754,,85.54737,,1360.8132,
-17966,0.8904699,3.7499893,,96.94997,,1360.768,
-17965,2.7486508,13.289366,,101.21771,,1360.6753,
-17964,3.5423403,21.266832,,101.634575,,1360.65,
-17963,1.531533,6.1579328,,103.16965,,1360.5127,
-17962,0.8904699,3.7499893,,110.00048,,1360.388,
-17961,4.1530485,29.849142,,120.28168,,1360.6711,
-17960,3.6902583,23.112503,,130.00172,,1360.9324,
-17959,1.7885985,7.3288407,,131.90059,,1360.8292,
-17958,1.4996612,6.0182004,,136.36494,,1361.002,
-17957,2.0178595,8.488748,,139.99973,,1361.1033,
-17956,1.774964,7.259858,,143.92291,,1361.0743,
-17955,0.0,0.6148086,,131.58391,,1360.9998,
-17954,0.0,0.6148086,,123.63044,,1361.0321,
-17953,1.4996613,6.018201,,122.59724,,1361.072,
-17952,2.134758,9.100815,,111.95902,,1360.9431,
-17951,1.8963323,7.8739004,,95.69423,,1360.927,
-17950,0.99552107,4.10336,,83.46744,,1360.9468,
-17949,2.9383337,14.835613,,74.59983,,1360.9396,
-17948,2.6953282,12.854694,,75.480934,,1360.9379,
-17947,2.134758,9.100815,,75.29717,,1360.9971,
-17946,2.6168091,12.214626,,76.38818,,1360.8934,
-17945,1.175746,4.7534904,,75.33763,,1360.9205,
-17944,0.5787769,2.7549121,,75.4519,,1360.9232,
-17943,1.342547,5.391624,,76.7972,,1360.8309,
-17942,0.99552107,4.10336,,74.96074,,1360.7784,
-17941,1.4996613,6.0182004,,79.85006,,1360.8411,
-17940,0.99552107,4.10336,,82.60598,,1360.8628,
-17939,2.4261177,10.954369,,86.46372,,1360.8206,
-17938,0.99552107,4.10336,,88.46733,,1360.7633,
-17937,0.5787769,2.7549121,,91.29736,,1360.6667,
-17936,0.15827301,1.2959183,,89.748085,,1360.6111,
-17935,1.175746,4.7534904,,90.304665,,1360.5759,
-17934,1.6420765,6.642578,,90.1996,,1360.8054,
-17933,3.5104425,20.897034,,92.30195,,1360.8796,
-17932,1.4996613,6.0182004,,99.376686,,1360.9812,
-17931,0.57877684,2.7549121,,102.16534,,1360.8519,
-17930,1.3425469,5.391623,,110.05863,,1360.8251,
-17929,2.7751281,13.505203,,118.95297,,1360.8547,
-17928,1.7333663,7.0494027,,117.47309,,1360.9209,
-17927,0.9872996,4.073703,,102.05907,,1360.8281,
-17926,1.1612217,4.7010965,,91.35899,,1360.8584,
-17925,2.248792,9.826269,,84.84475,,1360.7592,
-17924,0.32884037,2.012512,,86.506546,,1360.8004,
-17923,0.79034865,3.4223459,,88.568474,,1360.9382,
-17922,0.32884037,2.012512,,89.799324,,1360.8993,
-17921,1.321648,5.3085027,,90.68796,,1360.8962,
-17920,0.57329684,2.7386343,,102.25057,,1360.9723,
-17919,0.57329684,2.7386343,,116.21663,,1360.854,
-17918,1.4703305,5.8998547,,120.99377,,1360.8127,
-17917,1.8447905,7.6131344,,142.23802,,1360.828,
-17916,0.9872996,4.073703,,149.00029,,1360.7028,
-17915,0.0,0.30686307,,149.42863,,1360.6837,
-17914,1.6050265,6.480143,,138.01654,,1360.7275,
-17913,1.4703306,5.899855,,121.93938,,1360.6538,
-17912,3.9822855,26.949224,,108.365486,,1360.5942,
-17911,0.9872996,4.073703,,124.0023,,1360.5187,
-17910,0.0,0.30686304,,132.64197,,1360.4653,
-17909,0.0,0.5077765,,143.21278,,1360.4657,
-17908,0.5732968,2.7386343,,149.3236,,1360.6969,
-17907,1.3216479,5.308502,,139.57616,,1360.5751,
-17906,1.4703305,5.8998547,,131.88644,,1360.6038,
-17905,0.7903487,3.4223459,,119.62398,,1360.7141,
-17904,0.14074562,1.2217352,,104.04235,,1360.909,
-17903,2.738649,13.207835,,97.38127,,1360.815,
-17902,3.9822855,26.949224,,87.03945,,1360.8827,
-17901,2.16217,9.275202,,89.71205,,1360.8364,
-17900,1.1612217,4.7010965,,88.08807,,1360.7509,
-17899,0.7903487,3.4223459,,87.115456,,1360.5802,
-17898,1.4703306,5.8998547,,93.03269,,1360.5665,
-17897,2.216817,9.622852,,93.5333,,1360.4087,
-17896,0.44783828,2.365978,,100.749664,,1360.5004,
-17895,0.0,0.4530485,,98.26466,,1360.6183,
-17894,0.25726855,1.7149073,,83.56573,,1360.7491,
-17893,0.25726855,1.7149073,,96.86264,,1360.3787,
-17892,0.0,0.45304847,,113.55744,,1360.1957,
-17891,0.0,0.4530485,,124.45836,,1360.1847,
-17890,0.103399076,1.0636697,,128.71545,,1360.2283,
-17889,0.66639847,3.0167232,,135.91035,,1360.2715,
-17888,1.0561984,4.3222437,,142.60954,,1360.3577,
-17887,0.25726855,1.7149072,,134.7844,,1360.5221,
-17886,0.25726855,1.7149072,,138.76028,,1360.4153,
-17885,0.44783828,2.365978,,125.00506,,1360.6866,
-17884,1.2374015,4.975902,,134.79399,,1360.7043,
-17883,0.44783825,2.365978,,121.75935,,1360.9476,
-17882,3.8609762,25.355434,,126.61146,,1361.0472,
-17881,2.6346385,12.35997,,115.654274,,1361.0527,
-17880,1.5617906,6.2905874,,99.98476,,1361.2148,
-17879,2.108789,8.948789,,99.337036,,1361.154,
-17878,5.2418485,54.65217,,93.99414,,1361.0062,
-17877,2.5383253,11.668205,,86.13906,,1360.9652,
-17876,3.2717323,18.129614,,91.9836,,1360.9927,
-17875,3.2717323,18.129614,,92.43277,,1360.922,
-17874,1.4031445,5.632637,,87.39652,,1360.9651,
-17873,1.0561985,4.3222437,,85.451805,,1360.926,
-17872,2.323253,10.29997,,85.28707,,1360.8707,
-17871,1.5617905,6.2905874,,89.036606,,1360.87,
-17870,1.4031445,5.632637,,96.67581,,1360.7717,
-17869,2.4302373,10.980578,,97.1644,,1360.7098,
-17868,1.2374016,4.975902,,104.64363,,1360.7307,
-17867,0.44783825,2.365978,,103.63019,,1360.6456,
-17866,3.6626728,22.750078,,111.816284,,1360.5833,
-17865,1.3153982,5.2836456,,115.593346,,1360.6669,
-17864,0.77087337,3.3586137,,122.18245,,1360.5996,
-17863,0.046968922,0.8248346,,128.0314,,1360.6167,
-17862,0.586527,2.777933,,136.37004,,1360.6326,
-17861,2.569422,11.8660345,,145.84001,,1360.7097,
-17860,2.9217072,14.700078,,149.71062,,1360.5654,
-17859,0.2540842,1.7014298,,146.01999,,1360.7335,
-17858,3.599337,21.927605,,138.8549,,1360.6548,
-17857,4.001489,27.26185,,131.1308,,1360.868,
-17856,3.3762722,19.341568,,125.22151,,1360.8296,
-17855,3.1186306,16.590427,,126.164185,,1360.9349,
-17854,1.8256408,7.5162497,,119.901825,,1360.8859,
-17853,0.95652395,3.9661489,,112.82091,,1360.8046,
-17852,1.6635649,6.7367873,,127.69409,,1360.5615,
-17851,2.5694218,11.866034,,118.01626,,1360.5637,
-17850,0.77087337,3.3586137,,126.43633,,1360.296,
-17849,2.4246032,10.944734,,129.37013,,1360.5521,
-17848,4.971279,46.997128,,131.88025,,1360.5167,
-17847,2.2831616,10.04492,,117.11548,,1360.5114,
-17846,0.046968922,0.8248346,,123.571815,,1360.3674,
-17845,0.77087337,3.3586137,,132.73036,,1360.3391,
-17844,2.8050523,13.749138,,135.905,,1360.3582,
-17843,3.2125475,17.523218,,129.41637,,1360.6487,
-17842,3.2986574,18.441767,,122.01297,,1360.6896,
-17841,1.663565,6.7367873,,127.13041,,1360.6022,
-17840,0.7708733,3.3586137,,146.91751,,1360.4918,
-17839,2.1458168,9.171166,,153.91321,,1360.4502,
-17838,4.3647428,33.69135,,157.83345,,1360.5541,
-17837,1.8066387,7.420112,,148.8366,,1360.6608,
-17836,4.1405163,29.635212,,145.99173,,1360.6836,
-17835,0.3330759,2.025093,,148.34448,,1360.8589,
-17834,0.21899098,1.5529013,,146.79652,,1361.0527,
-17833,0.3330759,2.025093,,134.50977,,1361.1208,
-17832,1.0088556,4.151462,,115.02629,,1361.2302,
-17831,2.8787463,14.349872,,104.267395,,1361.1208,
-17830,1.336776,5.3686705,,102.76683,,1361.0385,
-17829,2.9934254,15.346884,,107.133514,,1360.969,
-17828,2.7592418,13.375703,,112.625946,,1361.0278,
-17827,3.0957634,16.363312,,112.554535,,1361.06,
-17826,0.673767,3.0408366,,103.71746,,1361.0209,
-17825,2.5136113,11.510981,,102.91825,,1361.1505,
-17824,1.655823,6.7028446,,107.4914,,1360.8978,
-17823,0.5013402,2.5248978,,100.626434,,1361.1244,
-17822,0.6737669,3.0408363,,106.00691,,1361.022,
-17821,0.5013402,2.5248978,,103.89288,,1361.0321,
-17820,0.084034376,0.9817105,,103.103355,,1360.977,
-17819,1.1737093,4.7461433,,101.21027,,1361.0271,
-17818,0.50134027,2.524898,,106.11031,,1361.0238,
-17817,1.0088556,4.151462,,110.268524,,1360.9265,
-17816,1.4995003,6.0174947,,107.02761,,1360.8691,
-17815,0.3330759,2.025093,,106.34328,,1361.0363,
-17814,1.8066386,7.420112,,112.85936,,1361.2104,
-17813,0.3330759,2.025093,,116.56731,,1361.252,
-17812,0.09043123,1.0087845,,108.46275,,1361.2969,
-17811,1.8066387,7.4201126,,99.299545,,1361.2191,
-17810,2.9934254,15.346884,,93.26559,,1361.1261,
-17809,3.2980454,18.434668,,98.825066,,1361.083,
-17808,1.1737093,4.7461433,,103.567154,,1361.1558,
-17807,1.0853304,4.4273324,,102.62572,,1361.2657,
-17806,1.0853304,4.4273324,,97.45152,,1361.2261,
-17805,0.22234088,1.5670792,,89.94718,,1361.0831,
-17804,0.86003286,3.6503851,,87.39013,,1361.0107,
-17803,2.4235027,10.937732,,88.051476,,1360.9965,
-17802,3.7217023,23.525621,,91.350075,,1361.064,
-17801,3.1178198,16.582378,,93.39978,,1361.0999,
-17800,2.9086623,14.59374,,92.653465,,1361.0865,
-17799,0.6191756,2.8749108,,90.47038,,1361.0103,
-17798,2.5619357,11.818407,,94.06713,,1360.9716,
-17797,0.86003286,3.650385,,101.66926,,1360.9297,
-17796,3.0161164,15.572254,,107.5807,,1360.8002,
-17795,0.14301823,1.2313539,,112.70343,,1360.8209,
-17794,0.14301823,1.2313539,,115.85908,,1360.8375,
-17793,0.14301825,1.2313539,,112.15986,,1360.8451,
-17792,0.61917555,2.8749106,,113.165535,,1360.7633,
-17791,3.9339492,26.31417,,112.666885,,1360.7863,
-17790,2.0018291,8.407643,,122.505424,,1360.6753,
-17789,2.0018291,8.407643,,106.50258,,1360.9032,
-17788,3.2229803,17.626837,,95.08299,,1361.0756,
-17787,3.1178198,16.582378,,92.47954,,1361.1204,
-17786,0.61917555,2.8749106,,94.0983,,1361.1686,
-17785,2.9086623,14.59374,,88.00048,,1361.128,
