day,tsi,huss,f107,siconc,tas
-18184,1361.1172,,150.30295,,
-18183,1361.3351,,143.9823,,
-18182,1361.2925,,141.79668,,
-18181,1361.2253,,138.86206,,
-18180,1361.0691,,132.33482,,
-18179,1360.9658,,137.57494,,
-18178,1360.8789,,137.74876,,
-18177,1360.9773,,133.121,,
-18176,1361.0336,,126.97077,,
-18175,1361.0221,,115.52193,,
-18174,1361.0277,,109.36754,,
-18173,1360.945,,108.245255,,
-18172,1361.0416,,98.10133,,
-18171,1360.9727,,90.464,,
-18170,1360.8973,,95.160164,,
-18169,1361.0455,,94.536804,,
-18168,1361.2491,,96.502716,,
-18167,1361.1567,,98.97411,,
-18166,1361.3132,,96.45812,,
-18165,1361.14,,103.67309,,
-18164,1361.2251,,119.46543,,
-18163,1361.2246,,126.77527,,
-18162,1361.1069,,127.23754,,
-18161,1361.1178,,127.67731,,
-18160,1361.0991,,132.21158,,
-18159,1361.0681,,135.31496,,
-18158,1361.0767,,140.2342,,
-18157,1361.0498,,143.08751,,
-18156,1361.03,,138.03654,,
-18155,1360.8563,,132.20457,,
-18154,1360.8784,,129.31868,,
-18153,1360.8921,,130.78096,,
-18152,1360.9364,,127.15508,,
-18151,1360.7192,,126.02013,,
-18150,1360.6263,,126.76854,,
-18149,1360.4753,,125.61467,,
-18148,1360.3057,,125.92824,,
-18147,1360.3986,,130.93298,,
-18146,1360.3428,,131.66655,,
-18145,1360.4198,,127.0681,,
-18144,1360.5337,,119.3591,,
-18143,1360.6212,,115.124016,,
-18142,1360.7825,,110.5701,,
-18141,1360.6265,,108.42757,,
-18140,1360.7739,,104.01303,,
-18139,1360.9,,103.32275,,
-18138,1360.7466,,102.50759,,
-18137,1360.7081,,108.039406,,
-18136,1360.7626,,115.17392,,
-18135,1360.8273,,122.930695,,
-18134,1360.9441,,132.65198,,
-18133,1360.9257,,148.49684,,
-18132,1360.8964,,149.17906,,
-18131,1361.0643,,143.39432,,
-18130,1361.1322,,140.16151,,
-18129,1361.2549,,137.12674,,
-18128,1361.4646,,128.40308,,
-18127,1361.321,,121.17521,,
-18126,1361.2737,,116.245705,,
-18125,1361.2637,,116.14726,,
-18124,1361.1553,,119.99856,,
-18123,1360.9647,,132.41809,,
-18122,1360.7671,,143.4871,,
-18121,1360.6672,,147.14156,,
-18120,1360.7656,,142.80328,,
-18119,1360.7958,,138.49612,,
-18118,1360.7108,,122.19243,,
-18117,1360.8827,,119.62386,,
-18116,1360.8712,,114.04364,,
-18115,1360.6454,,112.98603,,
-18114,1360.7552,,109.25768,,
-18113,1360.5099,,103.920074,,
-18112,1360.615,,92.23012,,
-18111,1360.6522,,86.91659,,
-18110,1360.8235,,84.59746,,
-18109,1360.8777,,84.43364,,
-18108,1360.7295,,89.04123,,
-18107,1360.6432,,93.82668,,
-18106,1360.6837,,104.09157,,
-18105,1360.8594,,104.743645,,
-18104,1360.8501,,106.37797,,
-18103,1360.6707,,107.22589,,
-18102,1360.7488,,107.77001,,
-18101,1360.5311,,104.93005,,
-18100,1360.8138,,107.231575,,
-18099,1361.0483,,104.98845,,
-18098,1360.9242,,103.883156,,
-18097,1360.8331,,96.958466,,
-18096,1360.6418,,96.58716,,
-18095,1360.5035,,106.51179,,
-18094,1360.5037,,122.87476,,
-18093,1360.5048,,140.86874,,
-18092,1360.6394,,152.19656,,
-18091,1360.7427,,155.66078,,
-18090,1360.9867,,154.51558,,
-18089,1360.9016,,145.05212,,
-18088,1360.848,,140.50407,,
-18087,1360.8201,,133.16017,,
-18086,1360.8297,,125.74226,,
-18085,1360.8298,,112.096596,,
-18084,1360.8811,,96.584526,,
-18083,1360.7397,,82.0128,,
-18082,1360.6564,,79.29024,,
-18081,1360.7573,,78.59842,,
-18080,1360.9741,,77.58363,,
-18079,1361.0253,,75.50593,,
-18078,1361.0482,,77.32927,,
-18077,1361.1539,,80.77437,,
-18076,1361.3171,,82.51516,,
-18075,1361.2867,,83.04049,,
-18074,1361.2368,,89.63144,,
-18073,1361.314,,95.66963,,
-18072,1361.225,,98.77779,,
-18071,1361.1388,,95.06515,,
-18070,1360.9688,,98.038864,,
-18069,1361.0063,,107.76254,,
-18068,1361.045,,121.55167,,
-18067,1361.0187,,133.42998,,
-18066,1361.058,,142.41628,,
-18065,1361.1437,,139.5532,,
-18064,1361.1877,,128.15417,,
-18063,1361.082,,125.68501,,
-18062,1360.9564,,115.64924,,
-18061,1360.947,,112.176056,,
-18060,1361.07,,112.81588,,
-18059,1361.0496,,105.6321,,
-18058,1361.0404,,99.63435,,
-18057,1361.0566,,90.328415,,
-18056,1360.97,,88.03338,,
-18055,1360.9104,,86.971725,,
-18054,1360.9371,,92.731606,,
-18053,1360.8944,,89.98109,,
-18052,1360.9384,,89.0406,,
-18051,1360.8998,,84.93916,,
-18050,1360.925,,84.34161,,
-18049,1360.8802,,88.58106,,
-18048,1360.8512,,90.708565,,
-18047,1360.8651,,88.94306,,
-18046,1361.0228,,82.32705,,
-18045,1361.0236,,76.42995,,
-18044,1361.0833,,79.53373,,
-18043,1361.0881,,80.78374,,
-18042,1361.1007,,86.764336,,
-18041,1361.1064,,94.58241,,
-18040,1361.0483,,99.65908,,
-18039,1361.1239,,98.07707,,
-18038,1361.0471,,102.010765,,
-18037,1360.8424,,92.6731,,
-18036,1360.7074,,94.02928,,
-18035,1360.7391,,95.975914,,
-18034,1360.6659,,94.72465,,
-18033,1360.6056,,92.159065,,
-18032,1360.4713,,86.26676,,
-18031,1360.4701,,82.366776,,
-18030,1360.5001,,78.24306,,
-18029,1360.5693,,74.33048,,
-18028,1360.5691,,76.15746,,
-18027,1360.6332,,78.77236,,
-18026,1360.6903,,82.16832,,
-18025,1360.5785,,78.587395,,
-18024,1360.5848,,76.42757,,
-18023,1360.5638,,74.80208,,
-18022,1360.7456,,75.07152,,
-18021,1360.858,,76.656044,,
-18020,1360.8029,,74.388794,,
-18019,1360.8236,,73.807205,,
-18018,1360.768,,77.922615,,
-18017,1360.8815,,88.780174,,
-18016,1361.0007,,103.06084,,
-18015,1361.024,,111.66436,,
-18014,1360.8746,,121.62375,,
-18013,1360.8118,,121.02453,,
-18012,1360.8108,,114.5308,,
-18011,1360.8505,,116.083496,,
-18010,1360.7108,,122.09669,,
-18009,1360.8588,,128.73712,,
-18008,1360.5981,,124.79227,,
-18007,1360.7753,,123.3437,,
-18006,1360.9116,,115.0647,,
-18005,1360.7693,,106.96979,,
-18004,1360.7943,,103.58,,
-18003,1360.7412,,105.3071,,
-18002,1360.5427,,106.97567,,
-18001,1360.5253,,104.91414,,
-18000,1360.555,,94.272545,,
-17999,1360.6833,,81.70959,,
-17998,1360.6628,,67.66226,,
-17997,1360.6969,,62.47694,,
-17996,1360.7236,,62.338818,,
-17995,1360.7102,,64.507515,,
-17994,1360.7657,,71.16069,,
-17993,1360.8182,,77.69932,,
-17992,1360.8799,,83.55629,,
-17991,1361.1029,,101.524345,,
-17990,1361.068,,116.56567,,
-17989,1361.1807,,120.29276,,
-17988,1361.0573,,128.96759,,
-17987,1360.9879,,127.43411,,
-17986,1361.1038,,123.893234,,
-17985,1361.0365,,122.49348,,
-17984,1360.8636,,119.56305,,
-17983,1360.8914,,118.3714,,
-17982,1360.8022,,112.848434,,
-17981,1360.9227,,104.522545,,
-17980,1360.7966,,95.71155,,
-17979,1360.7386,,91.06895,,
-17978,1360.8562,,88.14668,,
-17977,1360.7693,,83.905075,,
-17976,1360.7195,,83.860344,,
-17975,1360.722,,84.237076,,
-17974,1360.6516,,85.33143,,
-17973,1360.7041,,80.360695,,
-17972,1360.5236,,75.88353,,
-17971,1360.5653,,72.74837,,
-17970,1360.7534,,71.21596,,
-17969,1360.8939,,73.45525,,
-17968,1360.8132,,80.5969,,
-17967,1360.8132,,85.54737,,
-17966,1360.768,,96.94997,,
-17965,1360.6753,,101.21771,,
-17964,1360.65,,101.634575,,
-17963,1360.5127,,103.16965,,
-17962,1360.388,,110.00048,,
-17961,1360.6711,,120.28168,,
-17960,1360.9324,,130.00172,,
-17959,1360.8292,,131.90059,,
-17958,1361.002,,136.36494,,
-17957,1361.1033,,139.99973,,
-17956,1361.0743,,143.92291,,
-17955,1360.9998,,131.58391,,
-17954,1361.0321,,123.63044,,
-17953,1361.072,,122.59724,,
-17952,1360.9431,,111.95902,,
-17951,1360.927,,95.69423,,
-17950,1360.9468,,83.46744,,
-17949,1360.9396,,74.59983,,
-17948,1360.9379,,75.480934,,
-17947,1360.9971,,75.29717,,
-17946,1360.8934,,76.38818,,
-17945,1360.9205,,75.33763,,
-17944,1360.9232,,75.4519,,
-17943,1360.8309,,76.7972,,
-17942,1360.7784,,74.96074,,
-17941,1360.8411,,79.85006,,
-17940,1360.8628,,82.60598,,
-17939,1360.8206,,86.46372,,
-17938,1360.7633,,88.46733,,
-17937,1360.6667,,91.29736,,
-17936,1360.6111,,89.748085,,
-17935,1360.5759,,90.304665,,
-17934,1360.8054,,90.1996,,
-17933,1360.8796,,92.30195,,
-17932,1360.9812,,99.376686,,
-17931,1360.8519,,102.16534,,
-17930,1360.8251,,110.05863,,
-17929,1360.8547,,118.95297,,
-17928,1360.9209,,117.47309,,
-17927,1360.8281,,102.05907,,
-17926,1360.8584,,91.35899,,
-17925,1360.7592,,84.84475,,
-17924,1360.8004,,86.506546,,
-17923,1360.9382,,88.568474,,
-17922,1360.8993,,89.799324,,
-17921,1360.8962,,90.68796,,
-17920,1360.9723,,102.25057,,
-17919,1360.854,,116.21663,,
-17918,1360.8127,,120.99377,,
-17917,1360.828,,142.23802,,
-17916,1360.7028,,149.00029,,
-17915,1360.6837,,149.42863,,
-17914,1360.7275,,138.01654,,
-17913,1360.6538,,121.93938,,
-17912,1360.5942,,108.365486,,
-17911,1360.5187,,124.0023,,
-17910,1360.4653,,132.64197,,
-17909,1360.4657,,143.21278,,
-17908,1360.6969,,149.3236,,
-17907,1360.5751,,139.57616,,
-17906,1360.6038,,131.88644,,
-17905,1360.7141,,119.62398,,
-17904,1360.909,,104.04235,,
-17903,1360.815,,97.38127,,
-17902,1360.8827,,87.03945,,
-17901,1360.8364,,89.71205,,
-17900,1360.7509,,88.08807,,
-17899,1360.5802,,87.115456,,
-17898,1360.5665,,93.03269,,
-17897,1360.4087,,93.5333,,
-17896,1360.5004,,100.749664,,
-17895,1360.6183,,98.26466,,
-17894,1360.7491,,83.56573,,
-17893,1360.3787,,96.86264,,
-17892,1360.1957,,113.55744,,
-17891,1360.1847,,124.45836,,
-17890,1360.2283,,128.71545,,
-17889,1360.2715,,135.91035,,
-17888,1360.3577,,142.60954,,
-17887,1360.5221,,134.7844,,
-17886,1360.4153,,138.76028,,
-17885,1360.6866,,125.00506,,
-17884,1360.7043,,134.79399,,
-17883,1360.9476,,121.75935,,
-17882,1361.0472,,126.61146,,
-17881,1361.0527,,115.654274,,
-17880,1361.2148,,99.98476,,
-17879,1361.154,,99.337036,,
-17878,1361.0062,,93.99414,,
-17877,1360.9652,,86.13906,,
-17876,1360.9927,,91.9836,,
-17875,1360.922,,92.43277,,
-17874,1360.9651,,87.39652,,
-17873,1360.926,,85.451805,,
-17872,1360.8707,,85.28707,,
-17871,1360.87,,89.036606,,
-17870,1360.7717,,96.67581,,
-17869,1360.7098,,97.1644,,
-17868,1360.7307,,104.64363,,
-17867,1360.6456,,103.63019,,
-17866,1360.5833,,111.816284,,
-17865,1360.6669,,115.593346,,
-17864,1360.5996,,122.18245,,
-17863,1360.6167,,128.0314,,
-17862,1360.6326,,136.37004,,
-17861,1360.7097,,145.84001,,
-17860,1360.5654,,149.71062,,
-17859,1360.7335,,146.01999,,
-17858,1360.6548,,138.8549,,
-17857,1360.868,,131.1308,,
-17856,1360.8296,,125.22151,,
-17855,1360.9349,,126.164185,,
-17854,1360.8859,,119.901825,,
-17853,1360.8046,,112.82091,,
-17852,1360.5615,,127.69409,,
-17851,1360.5637,,118.01626,,
-17850,1360.296,,126.43633,,
-17849,1360.5521,,129.37013,,
-17848,1360.5167,,131.88025,,
-17847,1360.5114,,117.11548,,
-17846,1360.3674,,123.571815,,
-17845,1360.3391,,132.73036,,
-17844,1360.3582,,135.905,,
-17843,1360.6487,,129.41637,,
-17842,1360.6896,,122.01297,,
-17841,1360.6022,,127.13041,,
-17840,1360.4918,,146.91751,,
-17839,1360.4502,,153.91321,,
-17838,1360.5541,,157.83345,,
-17837,1360.6608,,148.8366,,
-17836,1360.6836,,145.99173,,
-17835,1360.8589,,148.34448,,
-17834,1361.0527,,146.79652,,
-17833,1361.1208,,134.50977,,
-17832,1361.2302,,115.02629,,
-17831,1361.1208,,104.267395,,
-17830,1361.0385,,102.76683,,
-17829,1360.969,,107.133514,,
-17828,1361.0278,,112.625946,,
-17827,1361.06,,112.554535,,
-17826,1361.0209,,103.71746,,
-17825,1361.1505,,102.91825,,
-17824,1360.8978,,107.4914,,
-17823,1361.1244,,100.626434,,
-17822,1361.022,,106.00691,,
-17821,1361.0321,,103.89288,,
-17820,1360.977,,103.103355,,
-17819,1361.0271,,101.21027,,
-17818,1361.0238,,106.11031,,
-17817,1360.9265,,110.268524,,
-17816,1360.8691,,107.02761,,
-17815,1361.0363,,106.34328,,
-17814,1361.2104,,112.85936,,
-17813,1361.252,,116.56731,,
-17812,1361.2969,,108.46275,,
-17811,1361.2191,,99.299545,,
-17810,1361.1261,,93.26559,,
-17809,1361.083,,98.825066,,
-17808,1361.1558,,103.567154,,
-17807,1361.2657,,102.62572,,
-17806,1361.2261,,97.45152,,
-17805,1361.0831,,89.94718,,
-17804,1361.0107,,87.39013,,
-17803,1360.9965,,88.051476,,
-17802,1361.064,,91.350075,,
-17801,1361.0999,,93.39978,,
-17800,1361.0865,,92.653465,,
-17799,1361.0103,,90.47038,,
-17798,1360.9716,,94.06713,,
-17797,1360.9297,,101.66926,,
-17796,1360.8002,,107.5807,,
-17795,1360.8209,,112.70343,,
-17794,1360.8375,,115.85908,,
-17793,1360.8451,,112.15986,,
-17792,1360.7633,,113.165535,,
-17791,1360.7863,,112.666885,,
-17790,1360.6753,,122.505424,,
-17789,1360.9032,,106.50258,,
-17788,1361.0756,,95.08299,,
-17787,1361.1204,,92.47954,,
-17786,1361.1686,,94.0983,,
-17785,1361.128,,88.00048,,
-17784,1361.0814,,80.60054,,
-17783,1361.0623,,78.31262,,
-17782,1360.9818,,83.97174,,
-17781,1360.952,,88.73128,,
-17780,1360.9188,,90.893936,,
-17779,1360.8878,,90.43745,,
-17778,1360.8157,,86.872536,,
-17777,1360.6843,,88.06061,,
-17776,1360.6327,,94.1383,,
-17775,1360.594,,107.036674,,
-17774,1360.6318,,111.87117,,
-17773,1360.5548,,119.64444,,
-17772,1360.4991,,124.48994,,
-17771,1360.5668,,117.21558,,
-17770,1360.7758,,118.53852,,
-17769,1360.6769,,122.42786,,
-17768,1360.7698,,128.38272,,
-17767,1360.758,,131.3931,,
-17766,1360.7987,,121.75999,,
-17765,1360.9547,,112.14184,,
-17764,1360.8846,,109.92796,,
-17763,1360.8867,,111.02151,,
-17762,1360.874,,96.15893,,
-17761,1360.8378,,98.33524,,
-17760,1360.7656,,99.33115,,
-17759,1360.7069,,101.60895,,
-17758,1360.6044,,100.81578,,
-17757,1360.5275,,102.04647,,
-17756,1360.5826,,95.57224,,
-17755,1360.5409,,104.49558,,
-17754,1360.7129,,95.35809,,
-17753,1360.777,,93.11141,,
-17752,1360.7559,,90.826096,,
-17751,1360.8584,,83.034065,,
-17750,1360.7968,,85.95912,,
-17749,1360.8042,,85.99599,,
-17748,1360.93,,92.13317,,
-17747,1360.785,,104.009224,,
-17746,1360.8431,,110.0888,,
-17745,1360.9873,,109.842445,,
-17744,1361.1051,,95.50047,,
-17743,1360.9761,,96.442406,,
-17742,1361.0228,,114.85267,,
-17741,1360.9498,,118.47528,,
-17740,1361.0051,,116.974075,,
-17739,1360.9856,,115.367096,,
-17738,1360.8987,,117.580315,,
-17737,1360.8553,,119.26771,,
-17736,1360.8956,,118.11441,,
-17735,1360.6703,,112.96758,,
-17734,1360.7065,,104.55965,,
-17733,1360.6519,,107.368095,,
-17732,1360.6069,,114.57811,,
-17731,1360.5558,,115.98334,,
-17730,1360.6002,,108.88431,,
-17729,1360.6595,,100.16675,,
-17728,1360.6537,,107.49498,,
-17727,1360.534,,105.91366,,
-17726,1360.4795,,114.90226,,
-17725,1360.5083,,118.541176,,
-17724,1360.5334,,116.267815,,
-17723,1360.6296,,112.781555,,
-17722,1360.766,,115.59699,,
-17721,1360.6614,,109.632324,,
-17720,1360.7777,,108.25947,,
-17719,1360.8967,,109.09134,,
-17718,1360.8094,,115.844154,,
-17717,1360.8639,,99.73164,,
-17716,1360.9991,,96.48429,,
-17715,1361.1613,,86.36615,,
-17714,1361.1683,,84.05061,,
-17713,1361.1443,,82.86581,,
-17712,1361.0857,,83.32486,,
-17711,1361.1315,,90.51823,,
-17710,1361.179,,92.58048,,
-17709,1361.1154,,91.90068,,
-17708,1361.0411,,85.80577,,
-17707,1360.8159,,91.26659,,
-17706,1360.6548,,103.65778,,
-17705,1360.6788,,110.560974,,
-17704,1360.8395,,120.456856,,
-17703,1360.911,,117.3913,,
-17702,1360.8263,,120.60778,,
-17701,1361.0444,,114.12839,,
-17700,1361.1599,,103.08385,,
-17699,1361.2046,,98.414345,,
-17698,1361.1733,,99.2027,,
-17697,1361.1082,,98.4788,,
-17696,1361.0552,,99.467224,,
-17695,1361.0293,,93.978836,,
-17694,1360.9485,,93.37544,,
-17693,1360.973,,89.51016,,
-17692,1360.9178,,86.9851,,
-17691,1360.933,,84.86583,,
-17690,1360.783,,80.115746,,
-17689,1360.7301,,88.04365,,
-17688,1360.708,,87.94159,,
-17687,1360.7634,,85.02824,,
-17686,1360.7875,,81.71625,,
-17685,1360.8184,,79.41683,,
-17684,1360.7461,,93.373,,
-17683,1360.8309,,96.92112,,
-17682,1360.8066,,104.479485,,
-17681,1360.769,,110.719505,,
-17680,1360.7468,,113.056335,,
-17679,1360.7252,,117.0761,,
-17678,1360.8091,,110.59013,,
-17677,1360.8956,,111.69774,,
-17676,1360.9829,,103.440544,,
-17675,1361.0411,,107.51331,,
-17674,1361.0596,,102.703094,,
-17673,1360.8857,,122.469604,,
-17672,1360.8622,,122.38566,,
-17671,1360.8751,,120.90981,,
-17670,1360.8777,,113.90781,,
-17669,1360.814,,112.41912,,
-17668,1360.8853,,108.28951,,
-17667,1360.9489,,103.44875,,
-17666,1360.9137,,101.24789,,
-17665,1360.8079,,90.975716,,
-17664,1360.8339,,82.26675,,
-17663,1360.7357,,84.27959,,
-17662,1360.747,,89.34661,,
-17661,1360.7408,,93.952,,
-17660,1360.7238,,98.496796,,
-17659,1360.7255,,95.59177,,
-17658,1360.84,,88.92927,,
-17657,1360.9481,,95.34805,,
-17656,1360.9204,,94.77908,,
-17655,1360.856,,103.72029,,
-17654,1360.5765,,120.746124,,
-17653,1360.4918,,128.46053,,
-17652,1360.5475,,143.16417,,
-17651,1360.4231,,142.42197,,
-17650,1360.6349,,131.24022,,
-17649,1360.5251,,126.916504,,
-17648,1360.5339,,143.47362,,
-17647,1360.5011,,132.75137,,
-17646,1360.5315,,141.90422,,
-17645,1360.5465,,138.82434,,
-17644,1360.4388,,147.47087,,
-17643,1360.4496,,156.2508,,
-17642,1360.5524,,147.27551,,
-17641,1360.3687,,147.18971,,
-17640,1360.6803,,126.439575,,
-17639,1360.7233,,124.09756,,
-17638,1360.6366,,118.289246,,
-17637,1360.5859,,101.47052,,
-17636,1360.6997,,98.54497,,
-17635,1360.7367,,101.087395,,
-17634,1360.8473,,100.99993,,
-17633,1360.8457,,100.871124,,
-17632,1360.7661,,103.69095,,
-17631,1360.8875,,90.21944,,
-17630,1360.9667,,98.87943,,
-17629,1360.9719,,96.21894,,
-17628,1361.0494,,104.142654,,
-17627,1361.1652,,107.51726,,
-17626,1361.1157,,103.96494,,
-17625,1361.0828,,102.84299,,
-17624,1360.9899,,110.69566,,
-17623,1360.9833,,113.050545,,
-17622,1360.8895,,119.572914,,
-17621,1360.8295,,127.53653,,
-17620,1360.976,,113.83201,,
-17619,1361.145,,112.13243,,
-17618,1361.2324,,104.592384,,
-17617,1361.3099,,108.90631,,
-17616,1361.1697,,111.769295,,
-17615,1361.1019,,109.86718,,
-17614,1361.2698,,108.299515,,
-17613,1361.0697,,99.686966,,
-17612,1361.0059,,99.29654,,
-17611,1360.9187,,103.65776,,
-17610,1360.81,,99.01624,,
-17609,1360.8497,,94.48845,,
-17608,1360.5806,,109.77355,,
-17607,1360.7229,,102.10452,,
-17606,1360.6821,,111.876976,,
-17605,1360.7205,,109.460976,,
-17604,1360.2662,,123.37831,,
-17603,1360.5536,,113.69365,,
-17602,1360.6871,,119.81385,,
-17601,1360.8119,,116.39665,,
-17600,1360.908,,114.651596,,
-17599,1360.9252,,108.97284,,
-17598,1361.0319,,96.32414,,
-17597,1361.0552,,97.62636,,
-17596,1360.9833,,100.336205,,
-17595,1361.0878,,104.5407,,
-17594,1361.1892,,108.534004,,
-17593,1361.033,,100.61706,,
-17592,1360.8894,,99.16176,,
-17591,1360.7062,,102.887184,,
-17590,1360.6666,,115.28578,,
-17589,1360.7198,,122.99312,,
-17588,1360.774,,133.71439,,
-17587,1360.7883,,120.60538,,
-17586,1360.8855,,97.87638,,
-17585,1360.9087,,98.22418,,
-17584,1360.9398,,101.23446,,
-17583,1360.984,,95.52012,,
-17582,1360.8047,,95.885735,,
-17581,1360.9003,,98.6921,,
-17580,1360.8511,,96.669235,,
-17579,1360.9031,,95.24073,,
-17578,1360.8967,,93.92693,,
-17577,1360.9327,,97.21102,,
-17576,1360.9043,,95.6202,,
-17575,1360.8331,,103.04542,,
-17574,1360.9297,,103.38494,,
-17573,1360.887,,105.43585,,
-17572,1361.0056,,92.235306,,
-17571,1360.8497,,88.70821,,
-17570,1360.8126,,90.76491,,
-17569,1360.9445,,95.03643,,
-17568,1361.075,,100.71067,,
-17567,1361.1748,,101.75455,,
-17566,1361.0609,,99.00549,,
-17565,1360.7726,,107.931496,,
-17564,1360.8312,,104.96694,,
-17563,1360.8611,,117.24491,,
-17562,1360.7645,,123.38847,,
-17561,1360.7076,,123.667336,,
-17560,1360.386,,121.94057,,
-17559,1360.1014,,119.17109,,
-17558,1360.2191,,141.68352,,
-17557,1360.3136,,142.94153,,
-17556,1360.5767,,121.18424,,
-17555,1360.6565,,111.5592,,
-17554,1360.8326,,112.21716,,
-17553,1360.7612,,100.03613,,
-17552,1360.834,,94.0866,,
-17551,1360.7184,,93.81524,,
-17550,1360.8317,,99.95948,,
-17549,1360.7683,,104.0756,,
-17548,1360.8468,,106.85254,,
-17547,1360.8842,,104.8431,,
-17546,1360.8704,,102.739075,,
-17545,1360.7866,,97.92765,,
-17544,1360.7019,,100.443954,,
-17543,1360.5472,,113.50473,,
-17542,1360.6555,,110.5546,,
-17541,1360.707,,113.64945,,
-17540,1360.7186,,110.7268,,
-17539,1360.812,,113.5934,,
-17538,1360.8517,,121.607925,,
-17537,1360.9377,,120.29136,,
-17536,1361.101,,127.36944,,
-17535,1361.1002,,128.8984,,
-17534,1361.1794,,119.76272,,
-17533,1360.9509,,130.05106,,
-17532,1361.0054,,116.758286,,
-17531,1361.0198,,116.67832,,
-17530,1361.0981,,106.717964,,
-17529,1361.0879,,100.013084,,
-17528,1360.966,,99.229485,,
-17527,1360.9292,,97.0649,,
-17526,1360.7964,,99.859474,,
-17525,1360.7551,,97.31165,,
-17524,1360.8091,,95.492516,,
-17523,1360.8763,,92.877335,,
-17522,1360.9236,,96.32658,,
-17521,1360.8939,,99.25111,,
-17520,1360.8245,,100.65804,,
-17519,1360.8015,,103.98929,,
-17518,1360.6897,,105.20107,,
-17517,1360.6226,,115.587685,,
-17516,1360.7057,,121.30167,,
-17515,1360.7252,,118.90877,,
-17514,1360.59,,126.76213,,
-17513,1360.7269,,119.58661,,
-17512,1360.9822,,114.08382,,
-17511,1361.1195,,111.64511,,
-17510,1361.1338,,104.96706,,
-17509,1361.0039,,115.684044,,
-17508,1360.8782,,128.73032,,
-17507,1360.8671,,124.70946,,
-17506,1360.9113,,137.88342,,
-17505,1360.7815,,124.08545,,
-17504,1360.7645,,124.17175,,
-17503,1360.7925,,113.087296,,
-17502,1360.8508,,105.97369,,
-17501,1360.9275,,99.01072,,
-17500,1360.8402,,95.56271,,
-17499,1360.7928,,93.612434,,
-17498,1360.7551,,91.61361,,
-17497,1360.7632,,90.98301,,
-17496,1360.7552,,94.18084,,
-17495,1360.7662,,99.44254,,
-17494,1360.8291,,94.75042,,
-17493,1360.8427,,95.2332,,
-17492,1360.7782,,100.18377,,
-17491,1360.7633,,100.87109,,
-17490,1360.7479,,107.45843,,
-17489,1360.719,,115.12386,,
-17488,1360.5833,,123.66763,,
-17487,1360.4415,,139.09741,,
-17486,1360.1915,,156.64459,,
-17485,1360.5406,,137.15863,,
-17484,1360.364,,156.39543,,
-17483,1360.5316,,144.297,,
-17482,1360.8287,,143.94499,,
